network,start1,end1,network2,start2,end2,node,node2,value
SC,6300,6400,FPN,800,900,63,8,1
SC,8400,8500,FPN,800,900,84,8,1
SC,9700,9800,FPN,800,900,97,8,1
SC,10900,11000,FPN,800,900,109,8,1
SC,15800,15900,FPN,800,900,158,8,1
SC,15900,16000,FPN,800,900,159,8,1
SC,16000,16100,FPN,800,900,160,8,1
SC,16100,16200,FPN,800,900,161,8,1
SC,16300,16400,FPN,800,900,163,8,1
SC,16600,16700,FPN,800,900,166,8,1
SC,16700,16800,FPN,800,900,167,8,1
SC,16800,16900,FPN,800,900,168,8,1
SC,17000,17100,FPN,800,900,170,8,1
SC,17100,17200,FPN,800,900,171,8,1
SC,17200,17300,FPN,800,900,172,8,1
SC,17300,17400,FPN,800,900,173,8,1
SC,17400,17500,FPN,800,900,174,8,1
SC,18000,18100,FPN,800,900,180,8,1
SC,18100,18200,FPN,800,900,181,8,1
SC,19500,19600,FPN,800,900,195,8,1
SC,19700,19800,FPN,800,900,197,8,1
SC,20200,20300,FPN,800,900,202,8,1
SC,21800,21900,FPN,800,900,218,8,1
VA,4200,4300,FPN,800,900,42,8,1
VA,6800,6900,FPN,800,900,68,8,1
VA,7200,7300,FPN,800,900,72,8,1
VA,7700,7800,FPN,800,900,77,8,1
VA,7900,8000,FPN,800,900,79,8,1
VA,8000,8100,FPN,800,900,80,8,1
VA,8200,8300,FPN,800,900,82,8,1
VA,8700,8800,FPN,800,900,87,8,1
VA,9800,9900,FPN,800,900,98,8,1
VA,17600,17700,FPN,800,900,176,8,1
VA,19800,19900,FPN,800,900,198,8,1
VA,20500,20600,FPN,800,900,205,8,1
VA,20700,20800,FPN,800,900,207,8,1
VA,20800,20900,FPN,800,900,208,8,1
VA,21100,21200,FPN,800,900,211,8,1
VA,21500,21600,FPN,800,900,215,8,1
VA,21600,21700,FPN,800,900,216,8,1
VisI,7800,7900,FPN,800,900,78,8,1
VisI,8100,8200,FPN,800,900,81,8,1
VisI,10000,10100,FPN,800,900,100,8,1
VisI,10200,10300,FPN,800,900,102,8,1
VisI,21200,21300,FPN,800,900,212,8,1
VisI,21300,21400,FPN,800,900,213,8,1
VisI,21400,21500,FPN,800,900,214,8,1
VisII,4100,4200,FPN,800,900,41,8,1
VisII,4300,4400,FPN,800,900,43,8,1
VisII,5900,6000,FPN,800,900,59,8,1
VisII,6600,6700,FPN,800,900,66,8,1
VisII,6700,6800,FPN,800,900,67,8,1
VisII,6900,7000,FPN,800,900,69,8,1
VisII,7100,7200,FPN,800,900,71,8,1
VisII,7300,7400,FPN,800,900,73,8,1
VisII,7400,7500,FPN,800,900,74,8,1
VisII,17500,17600,FPN,800,900,175,8,1
VisII,20000,20100,FPN,800,900,200,8,1
VisII,20400,20500,FPN,800,900,204,8,1
VisII,20600,20700,FPN,800,900,206,8,1
VisII,20900,21000,FPN,800,900,209,8,1
VisII,21000,21100,FPN,800,900,210,8,1
DMN,6500,6600,FPN,900,1000,65,9,1
DMN,13700,13800,FPN,900,1000,137,9,1
DMN,14000,14100,FPN,900,1000,140,9,1
DMN,15000,15100,FPN,900,1000,150,9,1
DMN,15300,15400,FPN,900,1000,153,9,1
DMN,15600,15700,FPN,900,1000,156,9,1
DMN,16200,16300,FPN,900,1000,162,9,1
DMN,16500,16600,FPN,900,1000,165,9,1
DMN,19200,19300,FPN,900,1000,192,9,1
DMN,19400,19500,FPN,900,1000,194,9,1
DMN,21900,22000,FPN,900,1000,219,9,1
FPN,100,200,FPN,900,1000,1,9,1
FPN,400,500,FPN,900,1000,4,9,1
FPN,800,900,FPN,900,1000,8,9,1
FPN,900,1000,FPN,900,1000,9,9,1
FPN,1400,1500,FPN,900,1000,14,9,1
FPN,1700,1800,FPN,900,1000,17,9,1
FPN,1900,2000,FPN,900,1000,19,9,1
FPN,2100,2200,FPN,900,1000,21,9,1
FPN,2200,2300,FPN,900,1000,22,9,1
FPN,3000,3100,FPN,900,1000,30,9,1
FPN,3100,3200,FPN,900,1000,31,9,1
FPN,4700,4800,FPN,900,1000,47,9,1
FPN,4800,4900,FPN,900,1000,48,9,1
FPN,5500,5600,FPN,900,1000,55,9,1
FPN,7000,7100,FPN,900,1000,70,9,1
FPN,11100,11200,FPN,900,1000,111,9,1
FPN,11200,11300,FPN,900,1000,112,9,1
FPN,11600,11700,FPN,900,1000,116,9,1
FPN,13900,14000,FPN,900,1000,139,9,1
FPN,14200,14300,FPN,900,1000,142,9,1
FPN,14300,14400,FPN,900,1000,143,9,1
FPN,14700,14800,FPN,900,1000,147,9,1
FPN,15400,15500,FPN,900,1000,154,9,1
FPN,15700,15800,FPN,900,1000,157,9,1
FPN,16400,16500,FPN,900,1000,164,9,1
FPN,19300,19400,FPN,900,1000,193,9,1
FPN,19600,19700,FPN,900,1000,196,9,1
FPN,19900,20000,FPN,900,1000,199,9,1
MFN,300,400,FPN,900,1000,3,9,1
MFN,500,600,FPN,900,1000,5,9,1
MFN,600,700,FPN,900,1000,6,9,1
MFN,1300,1400,FPN,900,1000,13,9,1
MFN,4900,5000,FPN,900,1000,49,9,1
MFN,5000,5100,FPN,900,1000,50,9,1
MFN,8500,8600,FPN,900,1000,85,9,1
MFN,8600,8700,FPN,900,1000,86,9,1
MFN,9600,9700,FPN,900,1000,96,9,1
MFN,11500,11600,FPN,900,1000,115,9,1
MFN,13400,13500,FPN,900,1000,134,9,1
MFN,13800,13900,FPN,900,1000,138,9,1
MFN,20300,20400,FPN,900,1000,203,9,1
MFN,22200,22300,FPN,900,1000,222,9,1
MFN,22300,22400,FPN,900,1000,223,9,1
MFN,22500,22600,FPN,900,1000,225,9,1
MON,200,300,FPN,900,1000,2,9,1
MON,1100,1200,FPN,900,1000,11,9,1
MON,1500,1600,FPN,900,1000,15,9,1
MON,1800,1900,FPN,900,1000,18,9,1
MON,2000,2100,FPN,900,1000,20,9,1
MON,2800,2900,FPN,900,1000,28,9,1
MON,3200,3300,FPN,900,1000,32,9,1
MON,3600,3700,FPN,900,1000,36,9,1
MON,4400,4500,FPN,900,1000,44,9,1
MON,8300,8400,FPN,900,1000,83,9,1
MON,8800,8900,FPN,900,1000,88,9,1
MON,10100,10200,FPN,900,1000,101,9,1
MON,10300,10400,FPN,900,1000,103,9,1
MON,10400,10500,FPN,900,1000,104,9,1
MON,10500,10600,FPN,900,1000,105,9,1
MON,10600,10700,FPN,900,1000,106,9,1
MON,10700,10800,FPN,900,1000,107,9,1
MON,10800,10900,FPN,900,1000,108,9,1
MON,11000,11100,FPN,900,1000,110,9,1
MON,11300,11400,FPN,900,1000,113,9,1
MON,11400,11500,FPN,900,1000,114,9,1
MON,11700,11800,FPN,900,1000,117,9,1
MON,11800,11900,FPN,900,1000,118,9,1
MON,11900,12000,FPN,900,1000,119,9,1
MON,12000,12100,FPN,900,1000,120,9,1
MON,12100,12200,FPN,900,1000,121,9,1
MON,12200,12300,FPN,900,1000,122,9,1
MON,12300,12400,FPN,900,1000,123,9,1
MON,12400,12500,FPN,900,1000,124,9,1
MON,12500,12600,FPN,900,1000,125,9,1
MON,12600,12700,FPN,900,1000,126,9,1
MON,12700,12800,FPN,900,1000,127,9,1
MON,12800,12900,FPN,900,1000,128,9,1
MON,12900,13000,FPN,900,1000,129,9,1
MON,13000,13100,FPN,900,1000,130,9,1
MON,13100,13200,FPN,900,1000,131,9,1
MON,13200,13300,FPN,900,1000,132,9,1
MON,13300,13400,FPN,900,1000,133,9,1
MON,13500,13600,FPN,900,1000,135,9,1
MON,13600,13700,FPN,900,1000,136,9,1
MON,14400,14500,FPN,900,1000,144,9,1
MON,14600,14700,FPN,900,1000,146,9,1
MON,15200,15300,FPN,900,1000,152,9,1
MON,15500,15600,FPN,900,1000,155,9,1
MON,16900,17000,FPN,900,1000,169,9,1
MON,21700,21800,FPN,900,1000,217,9,1
MON,22100,22200,FPN,900,1000,221,9,1
MON,22400,22500,FPN,900,1000,224,9,1
MON,25000,25100,FPN,900,1000,250,9,1
MON,25100,25200,FPN,900,1000,251,9,1
MON,25200,25300,FPN,900,1000,252,9,1
MON,25300,25400,FPN,900,1000,253,9,1
MON,25400,25500,FPN,900,1000,254,9,1
MON,25500,25600,FPN,900,1000,255,9,1
MON,25600,25700,FPN,900,1000,256,9,1
SC,2300,2400,FPN,900,1000,23,9,1
SC,2500,2600,FPN,900,1000,25,9,1
SC,2600,2700,FPN,900,1000,26,9,1
SC,2700,2800,FPN,900,1000,27,9,1
SC,3300,3400,FPN,900,1000,33,9,1
SC,3400,3500,FPN,900,1000,34,9,1
SC,3500,3600,FPN,900,1000,35,9,1
SC,3700,3800,FPN,900,1000,37,9,1
SC,3800,3900,FPN,900,1000,38,9,1
SC,4000,4100,FPN,900,1000,40,9,1
SC,4500,4600,FPN,900,1000,45,9,1
SC,4600,4700,FPN,900,1000,46,9,1
SC,5100,5200,FPN,900,1000,51,9,1
SC,5800,5900,FPN,900,1000,58,9,1
SC,6000,6100,FPN,900,1000,60,9,1
SC,6100,6200,FPN,900,1000,61,9,1
SC,6200,6300,FPN,900,1000,62,9,1
SC,6300,6400,FPN,900,1000,63,9,1
SC,8400,8500,FPN,900,1000,84,9,1
SC,9700,9800,FPN,900,1000,97,9,1
SC,15800,15900,FPN,900,1000,158,9,1
SC,16000,16100,FPN,900,1000,160,9,1
SC,16100,16200,FPN,900,1000,161,9,1
SC,16300,16400,FPN,900,1000,163,9,1
SC,16600,16700,FPN,900,1000,166,9,1
SC,16800,16900,FPN,900,1000,168,9,1
SC,17000,17100,FPN,900,1000,170,9,1
SC,17100,17200,FPN,900,1000,171,9,1
SC,17200,17300,FPN,900,1000,172,9,1
SC,17300,17400,FPN,900,1000,173,9,1
SC,17400,17500,FPN,900,1000,174,9,1
SC,18000,18100,FPN,900,1000,180,9,1
SC,18100,18200,FPN,900,1000,181,9,1
SC,19500,19600,FPN,900,1000,195,9,1
SC,19700,19800,FPN,900,1000,197,9,1
SC,20200,20300,FPN,900,1000,202,9,1
SC,21800,21900,FPN,900,1000,218,9,1
VA,4200,4300,FPN,900,1000,42,9,1
VA,6800,6900,FPN,900,1000,68,9,1
VA,7200,7300,FPN,900,1000,72,9,1
VA,7700,7800,FPN,900,1000,77,9,1
VA,7900,8000,FPN,900,1000,79,9,1
VA,8000,8100,FPN,900,1000,80,9,1
VA,8200,8300,FPN,900,1000,82,9,1
VA,8700,8800,FPN,900,1000,87,9,1
VA,9800,9900,FPN,900,1000,98,9,1
VA,17600,17700,FPN,900,1000,176,9,1
VA,19800,19900,FPN,900,1000,198,9,1
VA,20500,20600,FPN,900,1000,205,9,1
VA,20700,20800,FPN,900,1000,207,9,1
VA,20800,20900,FPN,900,1000,208,9,1
VA,21100,21200,FPN,900,1000,211,9,1
VA,21500,21600,FPN,900,1000,215,9,1
VA,21600,21700,FPN,900,1000,216,9,1
VisI,7800,7900,FPN,900,1000,78,9,1
VisI,8100,8200,FPN,900,1000,81,9,1
VisI,10000,10100,FPN,900,1000,100,9,1
VisI,10200,10300,FPN,900,1000,102,9,1
VisI,21200,21300,FPN,900,1000,212,9,1
VisI,21300,21400,FPN,900,1000,213,9,1
VisI,21400,21500,FPN,900,1000,214,9,1
VisII,4100,4200,FPN,900,1000,41,9,1
VisII,4300,4400,FPN,900,1000,43,9,1
VisII,5900,6000,FPN,900,1000,59,9,1
VisII,6600,6700,FPN,900,1000,66,9,1
VisII,6700,6800,FPN,900,1000,67,9,1
VisII,6900,7000,FPN,900,1000,69,9,1
VisII,7100,7200,FPN,900,1000,71,9,1
VisII,7300,7400,FPN,900,1000,73,9,1
VisII,7400,7500,FPN,900,1000,74,9,1
VisII,17500,17600,FPN,900,1000,175,9,1
VisII,20000,20100,FPN,900,1000,200,9,1
VisII,20100,20200,FPN,900,1000,201,9,1
VisII,20400,20500,FPN,900,1000,204,9,1
VisII,20600,20700,FPN,900,1000,206,9,1
VisII,20900,21000,FPN,900,1000,209,9,1
VisII,21000,21100,FPN,900,1000,210,9,1
DMN,13700,13800,DMN,1000,1100,137,10,1
DMN,14000,14100,DMN,1000,1100,140,10,1
DMN,14500,14600,DMN,1000,1100,145,10,1
DMN,14900,15000,DMN,1000,1100,149,10,1
DMN,15000,15100,DMN,1000,1100,150,10,1
DMN,15100,15200,DMN,1000,1100,151,10,1
DMN,15300,15400,DMN,1000,1100,153,10,1
DMN,15600,15700,DMN,1000,1100,156,10,1
DMN,16200,16300,DMN,1000,1100,162,10,1
DMN,19200,19300,DMN,1000,1100,192,10,1
DMN,19400,19500,DMN,1000,1100,194,10,1
FPN,100,200,DMN,1000,1100,1,10,1
FPN,400,500,DMN,1000,1100,4,10,1
FPN,700,800,DMN,1000,1100,7,10,1
FPN,800,900,DMN,1000,1100,8,10,1
FPN,900,1000,DMN,1000,1100,9,10,1
FPN,1400,1500,DMN,1000,1100,14,10,1
FPN,1700,1800,DMN,1000,1100,17,10,1
FPN,1900,2000,DMN,1000,1100,19,10,1
FPN,2100,2200,DMN,1000,1100,21,10,1
FPN,2200,2300,DMN,1000,1100,22,10,1
FPN,3000,3100,DMN,1000,1100,30,10,1
FPN,3100,3200,DMN,1000,1100,31,10,1
FPN,4700,4800,DMN,1000,1100,47,10,1
FPN,4800,4900,DMN,1000,1100,48,10,1
FPN,5500,5600,DMN,1000,1100,55,10,1
FPN,7000,7100,DMN,1000,1100,70,10,1
FPN,11100,11200,DMN,1000,1100,111,10,1
FPN,11200,11300,DMN,1000,1100,112,10,1
FPN,11600,11700,DMN,1000,1100,116,10,1
FPN,13900,14000,DMN,1000,1100,139,10,1
FPN,14200,14300,DMN,1000,1100,142,10,1
FPN,14700,14800,DMN,1000,1100,147,10,1
FPN,15400,15500,DMN,1000,1100,154,10,1
FPN,15700,15800,DMN,1000,1100,157,10,1
FPN,16400,16500,DMN,1000,1100,164,10,1
FPN,19300,19400,DMN,1000,1100,193,10,1
FPN,19600,19700,DMN,1000,1100,196,10,1
FPN,19900,20000,DMN,1000,1100,199,10,1
MFN,300,400,DMN,1000,1100,3,10,1
MFN,500,600,DMN,1000,1100,5,10,1
MFN,600,700,DMN,1000,1100,6,10,1
MFN,1300,1400,DMN,1000,1100,13,10,1
MFN,4900,5000,DMN,1000,1100,49,10,1
MFN,5000,5100,DMN,1000,1100,50,10,1
MFN,8500,8600,DMN,1000,1100,85,10,1
MFN,8600,8700,DMN,1000,1100,86,10,1
MFN,9600,9700,DMN,1000,1100,96,10,1
MFN,13400,13500,DMN,1000,1100,134,10,1
MFN,13800,13900,DMN,1000,1100,138,10,1
MFN,20300,20400,DMN,1000,1100,203,10,1
MFN,22200,22300,DMN,1000,1100,222,10,1
MFN,22300,22400,DMN,1000,1100,223,10,1
MFN,22500,22600,DMN,1000,1100,225,10,1
MON,200,300,DMN,1000,1100,2,10,1
MON,1100,1200,DMN,1000,1100,11,10,1
MON,1500,1600,DMN,1000,1100,15,10,1
MON,1800,1900,DMN,1000,1100,18,10,1
MON,2000,2100,DMN,1000,1100,20,10,1
MON,2800,2900,DMN,1000,1100,28,10,1
MON,2900,3000,DMN,1000,1100,29,10,1
MON,3200,3300,DMN,1000,1100,32,10,1
MON,3600,3700,DMN,1000,1100,36,10,1
MON,4400,4500,DMN,1000,1100,44,10,1
MON,8300,8400,DMN,1000,1100,83,10,1
MON,8800,8900,DMN,1000,1100,88,10,1
MON,10100,10200,DMN,1000,1100,101,10,1
MON,10400,10500,DMN,1000,1100,104,10,1
MON,10500,10600,DMN,1000,1100,105,10,1
MON,10600,10700,DMN,1000,1100,106,10,1
MON,10700,10800,DMN,1000,1100,107,10,1
MON,10800,10900,DMN,1000,1100,108,10,1
MON,11300,11400,DMN,1000,1100,113,10,1
MON,11400,11500,DMN,1000,1100,114,10,1
MON,11700,11800,DMN,1000,1100,117,10,1
MON,11800,11900,DMN,1000,1100,118,10,1
MON,11900,12000,DMN,1000,1100,119,10,1
MON,12000,12100,DMN,1000,1100,120,10,1
MON,12100,12200,DMN,1000,1100,121,10,1
MON,12200,12300,DMN,1000,1100,122,10,1
MON,12300,12400,DMN,1000,1100,123,10,1
MON,12400,12500,DMN,1000,1100,124,10,1
MON,12500,12600,DMN,1000,1100,125,10,1
MON,12600,12700,DMN,1000,1100,126,10,1
MON,12700,12800,DMN,1000,1100,127,10,1
MON,12800,12900,DMN,1000,1100,128,10,1
MON,12900,13000,DMN,1000,1100,129,10,1
MON,13000,13100,DMN,1000,1100,130,10,1
MON,13100,13200,DMN,1000,1100,131,10,1
MON,13200,13300,DMN,1000,1100,132,10,1
MON,13300,13400,DMN,1000,1100,133,10,1
MON,13600,13700,DMN,1000,1100,136,10,1
MON,15500,15600,DMN,1000,1100,155,10,1
MON,16900,17000,DMN,1000,1100,169,10,1
MON,21700,21800,DMN,1000,1100,217,10,1
MON,22000,22100,DMN,1000,1100,220,10,1
MON,22100,22200,DMN,1000,1100,221,10,1
MON,22400,22500,DMN,1000,1100,224,10,1
MON,22600,22700,DMN,1000,1100,226,10,1
MON,25000,25100,DMN,1000,1100,250,10,1
MON,25100,25200,DMN,1000,1100,251,10,1
MON,25200,25300,DMN,1000,1100,252,10,1
MON,25300,25400,DMN,1000,1100,253,10,1
MON,25400,25500,DMN,1000,1100,254,10,1
MON,25500,25600,DMN,1000,1100,255,10,1
MON,25600,25700,DMN,1000,1100,256,10,1
SC,2300,2400,DMN,1000,1100,23,10,1
SC,2400,2500,DMN,1000,1100,24,10,1
SC,2500,2600,DMN,1000,1100,25,10,1
SC,2600,2700,DMN,1000,1100,26,10,1
SC,2700,2800,DMN,1000,1100,27,10,1
SC,3300,3400,DMN,1000,1100,33,10,1
SC,3400,3500,DMN,1000,1100,34,10,1
SC,3500,3600,DMN,1000,1100,35,10,1
SC,3700,3800,DMN,1000,1100,37,10,1
SC,3800,3900,DMN,1000,1100,38,10,1
SC,3900,4000,DMN,1000,1100,39,10,1
SC,4000,4100,DMN,1000,1100,40,10,1
SC,4500,4600,DMN,1000,1100,45,10,1
SC,4600,4700,DMN,1000,1100,46,10,1
SC,5100,5200,DMN,1000,1100,51,10,1
SC,5800,5900,DMN,1000,1100,58,10,1
SC,6000,6100,DMN,1000,1100,60,10,1
SC,6100,6200,DMN,1000,1100,61,10,1
SC,6200,6300,DMN,1000,1100,62,10,1
SC,6300,6400,DMN,1000,1100,63,10,1
SC,8400,8500,DMN,1000,1100,84,10,1
SC,9700,9800,DMN,1000,1100,97,10,1
SC,10900,11000,DMN,1000,1100,109,10,1
SC,15800,15900,DMN,1000,1100,158,10,1
SC,15900,16000,DMN,1000,1100,159,10,1
SC,16000,16100,DMN,1000,1100,160,10,1
SC,16100,16200,DMN,1000,1100,161,10,1
SC,16300,16400,DMN,1000,1100,163,10,1
SC,16800,16900,DMN,1000,1100,168,10,1
SC,17000,17100,DMN,1000,1100,170,10,1
SC,17100,17200,DMN,1000,1100,171,10,1
SC,17200,17300,DMN,1000,1100,172,10,1
SC,17300,17400,DMN,1000,1100,173,10,1
SC,17400,17500,DMN,1000,1100,174,10,1
SC,18000,18100,DMN,1000,1100,180,10,1
SC,18100,18200,DMN,1000,1100,181,10,1
SC,19500,19600,DMN,1000,1100,195,10,1
SC,19700,19800,DMN,1000,1100,197,10,1
SC,20200,20300,DMN,1000,1100,202,10,1
SC,21800,21900,DMN,1000,1100,218,10,1
VA,4200,4300,DMN,1000,1100,42,10,1
VA,6800,6900,DMN,1000,1100,68,10,1
VA,7200,7300,DMN,1000,1100,72,10,1
VA,7700,7800,DMN,1000,1100,77,10,1
VA,7900,8000,DMN,1000,1100,79,10,1
VA,8000,8100,DMN,1000,1100,80,10,1
VA,8200,8300,DMN,1000,1100,82,10,1
VA,8700,8800,DMN,1000,1100,87,10,1
VA,9800,9900,DMN,1000,1100,98,10,1
VA,17600,17700,DMN,1000,1100,176,10,1
VA,20500,20600,DMN,1000,1100,205,10,1
VA,20700,20800,DMN,1000,1100,207,10,1
VA,20800,20900,DMN,1000,1100,208,10,1
VA,21100,21200,DMN,1000,1100,211,10,1
VA,21500,21600,DMN,1000,1100,215,10,1
VA,21600,21700,DMN,1000,1100,216,10,1
VisI,7800,7900,DMN,1000,1100,78,10,1
VisI,10000,10100,DMN,1000,1100,100,10,1
VisI,10200,10300,DMN,1000,1100,102,10,1
VisII,4100,4200,DMN,1000,1100,41,10,1
VisII,4300,4400,DMN,1000,1100,43,10,1
VisII,5900,6000,DMN,1000,1100,59,10,1
VisII,6600,6700,DMN,1000,1100,66,10,1
VisII,6700,6800,DMN,1000,1100,67,10,1
VisII,6900,7000,DMN,1000,1100,69,10,1
VisII,7100,7200,DMN,1000,1100,71,10,1
VisII,7300,7400,DMN,1000,1100,73,10,1
VisII,7400,7500,DMN,1000,1100,74,10,1
VisII,17500,17600,DMN,1000,1100,175,10,1
VisII,20000,20100,DMN,1000,1100,200,10,1
VisII,20100,20200,DMN,1000,1100,201,10,1
VisII,20400,20500,DMN,1000,1100,204,10,1
VisII,20600,20700,DMN,1000,1100,206,10,1
VisII,20900,21000,DMN,1000,1100,209,10,1
VisII,21000,21100,DMN,1000,1100,210,10,1
DMN,14500,14600,MON,1100,1200,145,11,1
DMN,14800,14900,MON,1100,1200,148,11,1
DMN,14900,15000,MON,1100,1200,149,11,1
DMN,15000,15100,MON,1100,1200,150,11,1
DMN,15100,15200,MON,1100,1200,151,11,1
DMN,15300,15400,MON,1100,1200,153,11,1
DMN,15600,15700,MON,1100,1200,156,11,1
DMN,16200,16300,MON,1100,1200,162,11,1
DMN,16500,16600,MON,1100,1200,165,11,1
DMN,19200,19300,MON,1100,1200,192,11,1
DMN,19400,19500,MON,1100,1200,194,11,1
FPN,100,200,MON,1100,1200,1,11,1
FPN,400,500,MON,1100,1200,4,11,1
FPN,800,900,MON,1100,1200,8,11,1
FPN,900,1000,MON,1100,1200,9,11,1
FPN,1400,1500,MON,1100,1200,14,11,1
FPN,1700,1800,MON,1100,1200,17,11,1
FPN,1900,2000,MON,1100,1200,19,11,1
FPN,2100,2200,MON,1100,1200,21,11,1
FPN,2200,2300,MON,1100,1200,22,11,1
FPN,3000,3100,MON,1100,1200,30,11,1
FPN,4700,4800,MON,1100,1200,47,11,1
FPN,4800,4900,MON,1100,1200,48,11,1
FPN,5500,5600,MON,1100,1200,55,11,1
FPN,7000,7100,MON,1100,1200,70,11,1
FPN,11100,11200,MON,1100,1200,111,11,1
FPN,11200,11300,MON,1100,1200,112,11,1
FPN,11600,11700,MON,1100,1200,116,11,1
FPN,13900,14000,MON,1100,1200,139,11,1
FPN,14200,14300,MON,1100,1200,142,11,1
FPN,14300,14400,MON,1100,1200,143,11,1
FPN,14700,14800,MON,1100,1200,147,11,1
FPN,15700,15800,MON,1100,1200,157,11,1
FPN,16400,16500,MON,1100,1200,164,11,1
FPN,19300,19400,MON,1100,1200,193,11,1
FPN,19600,19700,MON,1100,1200,196,11,1
FPN,19900,20000,MON,1100,1200,199,11,1
MFN,300,400,MON,1100,1200,3,11,1
MFN,500,600,MON,1100,1200,5,11,1
MFN,600,700,MON,1100,1200,6,11,1
MFN,1300,1400,MON,1100,1200,13,11,1
MFN,4900,5000,MON,1100,1200,49,11,1
MFN,5000,5100,MON,1100,1200,50,11,1
MFN,8500,8600,MON,1100,1200,85,11,1
MFN,8600,8700,MON,1100,1200,86,11,1
MFN,9600,9700,MON,1100,1200,96,11,1
MFN,11500,11600,MON,1100,1200,115,11,1
MFN,13400,13500,MON,1100,1200,134,11,1
MFN,13800,13900,MON,1100,1200,138,11,1
MFN,20300,20400,MON,1100,1200,203,11,1
MFN,22200,22300,MON,1100,1200,222,11,1
MFN,22300,22400,MON,1100,1200,223,11,1
MFN,22500,22600,MON,1100,1200,225,11,1
MON,200,300,MON,1100,1200,2,11,1
MON,1100,1200,MON,1100,1200,11,11,1
MON,1500,1600,MON,1100,1200,15,11,1
MON,1800,1900,MON,1100,1200,18,11,1
MON,2000,2100,MON,1100,1200,20,11,1
MON,2800,2900,MON,1100,1200,28,11,1
MON,2900,3000,MON,1100,1200,29,11,1
MON,3200,3300,MON,1100,1200,32,11,1
MON,3600,3700,MON,1100,1200,36,11,1
MON,4400,4500,MON,1100,1200,44,11,1
MON,8300,8400,MON,1100,1200,83,11,1
MON,8800,8900,MON,1100,1200,88,11,1
MON,10100,10200,MON,1100,1200,101,11,1
MON,10300,10400,MON,1100,1200,103,11,1
MON,10400,10500,MON,1100,1200,104,11,1
MON,10500,10600,MON,1100,1200,105,11,1
MON,10600,10700,MON,1100,1200,106,11,1
MON,10700,10800,MON,1100,1200,107,11,1
MON,10800,10900,MON,1100,1200,108,11,1
MON,11000,11100,MON,1100,1200,110,11,1
MON,11300,11400,MON,1100,1200,113,11,1
MON,11400,11500,MON,1100,1200,114,11,1
MON,11700,11800,MON,1100,1200,117,11,1
MON,11800,11900,MON,1100,1200,118,11,1
MON,11900,12000,MON,1100,1200,119,11,1
MON,12000,12100,MON,1100,1200,120,11,1
MON,12100,12200,MON,1100,1200,121,11,1
MON,12200,12300,MON,1100,1200,122,11,1
MON,12300,12400,MON,1100,1200,123,11,1
MON,12400,12500,MON,1100,1200,124,11,1
MON,12500,12600,MON,1100,1200,125,11,1
MON,12700,12800,MON,1100,1200,127,11,1
MON,12800,12900,MON,1100,1200,128,11,1
MON,12900,13000,MON,1100,1200,129,11,1
MON,13000,13100,MON,1100,1200,130,11,1
MON,13100,13200,MON,1100,1200,131,11,1
MON,13200,13300,MON,1100,1200,132,11,1
MON,13300,13400,MON,1100,1200,133,11,1
MON,13500,13600,MON,1100,1200,135,11,1
MON,13600,13700,MON,1100,1200,136,11,1
MON,14400,14500,MON,1100,1200,144,11,1
MON,14600,14700,MON,1100,1200,146,11,1
MON,15200,15300,MON,1100,1200,152,11,1
MON,15500,15600,MON,1100,1200,155,11,1
MON,16900,17000,MON,1100,1200,169,11,1
MON,21700,21800,MON,1100,1200,217,11,1
MON,22000,22100,MON,1100,1200,220,11,1
MON,22100,22200,MON,1100,1200,221,11,1
MON,22400,22500,MON,1100,1200,224,11,1
MON,22600,22700,MON,1100,1200,226,11,1
MON,25000,25100,MON,1100,1200,250,11,1
MON,25100,25200,MON,1100,1200,251,11,1
MON,25200,25300,MON,1100,1200,252,11,1
MON,25300,25400,MON,1100,1200,253,11,1
MON,25400,25500,MON,1100,1200,254,11,1
MON,25500,25600,MON,1100,1200,255,11,1
MON,25600,25700,MON,1100,1200,256,11,1
SC,2300,2400,MON,1100,1200,23,11,1
SC,2400,2500,MON,1100,1200,24,11,1
SC,2500,2600,MON,1100,1200,25,11,1
SC,2600,2700,MON,1100,1200,26,11,1
SC,2700,2800,MON,1100,1200,27,11,1
SC,3300,3400,MON,1100,1200,33,11,1
SC,3400,3500,MON,1100,1200,34,11,1
SC,3500,3600,MON,1100,1200,35,11,1
SC,3700,3800,MON,1100,1200,37,11,1
SC,3800,3900,MON,1100,1200,38,11,1
SC,3900,4000,MON,1100,1200,39,11,1
SC,4000,4100,MON,1100,1200,40,11,1
SC,4500,4600,MON,1100,1200,45,11,1
SC,4600,4700,MON,1100,1200,46,11,1
SC,5100,5200,MON,1100,1200,51,11,1
SC,5800,5900,MON,1100,1200,58,11,1
SC,6000,6100,MON,1100,1200,60,11,1
SC,6100,6200,MON,1100,1200,61,11,1
SC,6200,6300,MON,1100,1200,62,11,1
SC,6300,6400,MON,1100,1200,63,11,1
SC,8400,8500,MON,1100,1200,84,11,1
SC,9700,9800,MON,1100,1200,97,11,1
SC,10900,11000,MON,1100,1200,109,11,1
SC,15800,15900,MON,1100,1200,158,11,1
SC,15900,16000,MON,1100,1200,159,11,1
SC,16000,16100,MON,1100,1200,160,11,1
SC,16600,16700,MON,1100,1200,166,11,1
SC,16700,16800,MON,1100,1200,167,11,1
SC,16800,16900,MON,1100,1200,168,11,1
